country_name,country_code,year,electricity_use_kwh_per_capita
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,17.2753877452912
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,16.723193016509
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,16.6737906672904
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,16.6152489487658
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,18.3878735736681
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,19.0287083394689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,18.0844924106885
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,17.4840263327533
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,17.6565068114645
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,16.3681776203815
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,15.8776793673381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,16.4943539080447
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,17.0586897231521
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,17.0786928040792
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1999,16.0660332714499
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1998,15.9430939956404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1997,15.1337247227658
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1996,14.1213978009673
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1995,14.8282639398718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1994,14.9173883180489
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1993,14.0450161718224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1992,12.6562939576756
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1991,13.0983726575645
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1990,13.113862609829
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,19.8785994851834
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,19.3225942515485
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,20.0108735328939
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,19.9854121794576
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,18.8408558407786
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,18.7047076857533
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,19.8959129211928
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,19.5570360223869
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,17.1263962960723
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,17.2753877452912
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,16.723193016509
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,16.6737906672904
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,16.6152489487658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,18.3878735736681
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,19.0287083394689
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,18.0844924106885
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,17.4840263327533
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,17.6565068114645
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,16.3681776203815
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,15.8776793673381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,16.4943539080447
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,17.0586897231521
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,17.0786928040792
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1999,16.0660332714499
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1998,15.9430939956404
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1997,15.1337247227658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1996,14.1213978009673
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1995,14.8282639398718
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1994,14.9173883180489
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1993,14.0450161718224
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1992,12.6562939576756
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1991,13.0983726575645
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1990,13.113862609829
Middle income,XP,2023,12.9786830656243
Middle income,XP,2022,7.80371519841038
Middle income,XP,2021,8.10908921140225
Middle income,XP,2020,8.68022954450563
Middle income,XP,2019,8.7892852611253
Middle income,XP,2018,8.89461096659148
Middle income,XP,2017,9.12870991289068
Middle income,XP,2016,9.46504084245599
Middle income,XP,2015,9.61021723634042
Middle income,XP,2014,9.59406641980435
Middle income,XP,2013,10.063774584975
Middle income,XP,2012,10.1773437474577
Middle income,XP,2011,10.2755094970986
Middle income,XP,2010,10.7051558223353
Middle income,XP,2009,11.1815378640349
Middle income,XP,2008,11.3329251177062
Middle income,XP,2007,11.5121288943509
Middle income,XP,2006,11.9712899369475
Middle income,XP,2005,12.5388272121248
Middle income,XP,2004,12.6557043622374
Middle income,XP,2003,13.0482035642809
Middle income,XP,2002,13.5842910501739
Middle income,XP,2001,14.022230807528
Middle income,XP,2000,13.8918203513355
Middle income,XP,1999,13.7930634983238
Middle income,XP,1998,13.2270690984414
Middle income,XP,1997,12.93731890112
Middle income,XP,1996,12.8123758859297
Middle income,XP,1995,12.3452738915888
Middle income,XP,1994,11.9494179518998
Middle income,XP,1993,12.022799714807
Middle income,XP,1992,11.5248166730992
Middle income,XP,1991,11.5029957450301
Middle income,XP,1990,11.0921466455275
North America,XU,2023,4.56849665766455
North America,XU,2022,4.60178301386195
North America,XU,2021,5.50127356747318
North America,XU,2020,4.70039128527991
North America,XU,2019,5.50489673312552
North America,XU,2018,4.78425102803486
North America,XU,2017,5.28420688504146
North America,XU,2016,5.36075578026163
North America,XU,2015,5.8006405558613
North America,XU,2014,5.6934388336949
North America,XU,2013,5.66798324375962
North America,XU,2012,5.98779137677111
North America,XU,2011,5.74322107251882
North America,XU,2010,5.75936882837301
North America,XU,2009,5.98394033946813
North America,XU,2008,5.39082577098558
North America,XU,2007,5.78979373277248
North America,XU,2006,5.89473761370453
North America,XU,2005,5.92601905519856
North America,XU,2004,6.66646562729311
North America,XU,2003,5.89926548417789
North America,XU,2002,6.47263303499199
North America,XU,2001,4.96318062980862
North America,XU,2000,6.07390035519358
North America,XU,1999,5.88445381952099
North America,XU,1998,6.08439050241483
North America,XU,1997,6.02103977923236
North America,XU,1996,6.95832569794147
North America,XU,1995,6.96145121432561
North America,XU,1994,6.88355978270984
North America,XU,1993,7.33682389579122
North America,XU,1992,7.19250139620364
North America,XU,1991,6.99754710281243
North America,XU,1990,8.9374990543587
OECD members,OE,2023,5.47499476825753
OECD members,OE,2022,5.34909875987119
OECD members,OE,2021,5.83620238703026
OECD members,OE,2020,5.42721475055303
OECD members,OE,2019,5.761905144831
OECD members,OE,2018,5.46261069793428
OECD members,OE,2017,5.66155400856375
OECD members,OE,2016,5.76421486986955
OECD members,OE,2015,5.98874202492066
OECD members,OE,2014,5.9427965821652
OECD members,OE,2013,6.04443866835527
OECD members,OE,2012,6.14448137979298
OECD members,OE,2011,6.06920487342948
OECD members,OE,2010,6.09955246121887
OECD members,OE,2009,6.269245290617
OECD members,OE,2008,6.01663205458819
OECD members,OE,2007,6.16450132271645
OECD members,OE,2006,6.21276711368153
OECD members,OE,2005,6.30634930935698
OECD members,OE,2004,6.63228914894767
OECD members,OE,2003,6.24782882497951
OECD members,OE,2002,6.58299950797695
OECD members,OE,2001,5.99054565523438
OECD members,OE,2000,6.53148787020826
OECD members,OE,1999,6.36194652435042
OECD members,OE,1998,6.55919311208362
OECD members,OE,1997,6.38911736666534
OECD members,OE,1996,6.94977690065512
OECD members,OE,1995,6.95917569575368
OECD members,OE,1994,6.86135760022875
OECD members,OE,1993,7.01659885626565
OECD members,OE,1992,6.69168869426851
OECD members,OE,1991,6.66429293892136
OECD members,OE,1990,7.64763727654039
Other small states,S4,2023,6.33971291866029
Other small states,S4,2022,6.92271795808225
Other small states,S4,2021,6.99567540066141
Other small states,S4,2020,5.57592559470578
Other small states,S4,2019,5.89782280663936
Other small states,S4,2018,5.7835015116416
Other small states,S4,2017,6.18184033630511
Other small states,S4,2016,6.01463992553101
Other small states,S4,2015,6.32852797249041
Other small states,S4,2014,6.18654953797704
Other small states,S4,2013,6.3775458913887
Other small states,S4,2012,6.493701581579
Other small states,S4,2011,6.57939621354256
Other small states,S4,2010,7.22247264680572
Other small states,S4,2009,7.54023956578701
Other small states,S4,2008,7.9542065294698
Other small states,S4,2007,9.11846425865118
Other small states,S4,2006,9.53240962835454
Other small states,S4,2005,9.44683592491727
Other small states,S4,2004,8.0864795095192
Other small states,S4,2003,8.69993757597661
Other small states,S4,2002,9.28599862483263
Other small states,S4,2001,9.90184324891353
Other small states,S4,2000,8.82160581695072
Other small states,S4,1999,10.4728362075945
Other small states,S4,1998,11.2076200067137
Other small states,S4,1997,11.1840975442212
Other small states,S4,1996,12.923174144624
Other small states,S4,1995,12.668743509865
Other small states,S4,1994,10.9508041627247
Other small states,S4,1993,10.9363587671033
Other small states,S4,1992,8.24864201857368
Other small states,S4,1991,7.98582495467282
Other small states,S4,1990,7.59906402240209
Post-demographic dividend,V4,2023,5.06886259358729
Post-demographic dividend,V4,2022,5.06566975083503
Post-demographic dividend,V4,2021,5.61439224764184
Post-demographic dividend,V4,2020,5.18347477823499
Post-demographic dividend,V4,2019,5.53456449471722
Post-demographic dividend,V4,2018,5.19231456377271
Post-demographic dividend,V4,2017,5.34945059167051
Post-demographic dividend,V4,2016,5.46912889242969
Post-demographic dividend,V4,2015,5.66336120631046
Post-demographic dividend,V4,2014,5.6113727517046
Post-demographic dividend,V4,2013,5.71397947333761
Post-demographic dividend,V4,2012,5.81373813799936
Post-demographic dividend,V4,2011,5.73931144974106
Post-demographic dividend,V4,2010,5.75651987056349
Post-demographic dividend,V4,2009,5.91242589686939
Post-demographic dividend,V4,2008,5.68240406710789
Post-demographic dividend,V4,2007,5.83371885533012
Post-demographic dividend,V4,2006,5.90986768793433
Post-demographic dividend,V4,2005,6.02927532790742
Post-demographic dividend,V4,2004,6.4268315701484
Post-demographic dividend,V4,2003,6.13339686120337
Post-demographic dividend,V4,2002,6.46559595690828
Post-demographic dividend,V4,2001,5.86237405321405
Post-demographic dividend,V4,2000,6.37338420757699
Post-demographic dividend,V4,1999,6.1887536471369
Post-demographic dividend,V4,1998,6.36087006774899
Post-demographic dividend,V4,1997,6.18084359978512
Post-demographic dividend,V4,1996,6.73558863428267
Post-demographic dividend,V4,1995,6.71343730115186
Post-demographic dividend,V4,1994,6.6686609707632
Post-demographic dividend,V4,1993,6.83309422156154
Post-demographic dividend,V4,1992,6.55879783198717
Post-demographic dividend,V4,1991,6.520939594493
Post-demographic dividend,V4,1990,7.52136653356525
Pre-demographic dividend,V1,2023,24.159647327403
Pre-demographic dividend,V1,2022,33.8731193839815
Pre-demographic dividend,V1,2021,32.0096004864937
Pre-demographic dividend,V1,2020,35.0617557947549
Pre-demographic dividend,V1,2019,36.1312845779372
Pre-demographic dividend,V1,2018,33.5779464534232
Pre-demographic dividend,V1,2017,31.2958318022782
Pre-demographic dividend,V1,2016,30.2061884082507
Pre-demographic dividend,V1,2015,30.8852608185907
Pre-demographic dividend,V1,2014,27.284018705016
Pre-demographic dividend,V1,2013,23.0835604474235
Pre-demographic dividend,V1,2012,22.8369416408366
Pre-demographic dividend,V1,2011,23.6740234872871
Pre-demographic dividend,V1,2010,21.7428817946506
Pre-demographic dividend,V1,2009,25.3636708159636
Pre-demographic dividend,V1,2008,25.9086475574072
Pre-demographic dividend,V1,2007,22.051874819391
Pre-demographic dividend,V1,2006,19.8353479779929
Pre-demographic dividend,V1,2005,20.1078093079947
Pre-demographic dividend,V1,2004,14.1717487189748
Pre-demographic dividend,V1,2003,13.022228304432
Pre-demographic dividend,V1,2002,12.8930903776773
Pre-demographic dividend,V1,2001,13.1936313508861
Pre-demographic dividend,V1,2000,13.0140381593241
Pre-demographic dividend,V1,1999,11.7150034254396
Pre-demographic dividend,V1,1998,11.5157547882199
Pre-demographic dividend,V1,1997,11.2582943013271
Pre-demographic dividend,V1,1996,11.5473960284751
Pre-demographic dividend,V1,1995,10.9316770186335
Pre-demographic dividend,V1,1994,11.0904294494958
Pre-demographic dividend,V1,1993,11.0096073749098
Pre-demographic dividend,V1,1992,11.5251987476374
Pre-demographic dividend,V1,1991,12.2853489221776
Pre-demographic dividend,V1,1990,11.9064365992727
Small states,S1,2023,6.33971291866029
Small states,S1,2022,6.81026550998948
Small states,S1,2021,6.77971896475093
Small states,S1,2020,5.6338531339871
Small states,S1,2019,5.89164785553047
Small states,S1,2018,5.78432478604929
Small states,S1,2017,5.8498494524038
Small states,S1,2016,5.66918933660599
Small states,S1,2015,5.88906441987011
Small states,S1,2014,5.72777973169874
Small states,S1,2013,5.9310547544785
Small states,S1,2012,5.9667608269934
Small states,S1,2011,6.0822184045673
Small states,S1,2010,6.67118529187495
Small states,S1,2009,7.01549869092438
Small states,S1,2008,7.2509945136781
Small states,S1,2007,8.20138874664591
Small states,S1,2006,8.58592723483304
Small states,S1,2005,8.7817437097718
Small states,S1,2004,7.72915754500734
Small states,S1,2003,8.06219406852865
Small states,S1,2002,8.99638989169675
Small states,S1,2001,9.47841887343243
Small states,S1,2000,8.57344286414909
Small states,S1,1999,10.0671140939597
Small states,S1,1998,10.6513568497638
Small states,S1,1997,10.6294200848656
Small states,S1,1996,12.410563775988
Small states,S1,1995,12.156278194014
Small states,S1,1994,11.0000396683724
Small states,S1,1993,10.5157263693849
Small states,S1,1992,8.71884793314431
Small states,S1,1991,8.57867657567529
Small states,S1,1990,7.69075086014977
South Asia,8S,2022,14.949088763205
South Asia,8S,2021,16.0991347454833
South Asia,8S,2020,17.1915445659879
South Asia,8S,2019,15.9734476190259
South Asia,8S,2018,16.3683054581896
South Asia,8S,2017,16.712279896416
South Asia,8S,2016,16.9726134441179
South Asia,8S,2015,17.4519455102296
South Asia,8S,2014,17.4740030554815
South Asia,8S,2013,18.5325090660346
South Asia,8S,2012,18.6890213898118
South Asia,8S,2011,19.2601777411445
South Asia,8S,2010,19.6132628959426
South Asia,8S,2009,20.8905308428975
South Asia,8S,2008,20.9608156777642
South Asia,8S,2007,22.2424944167589
South Asia,8S,2006,23.1369340351979
South Asia,8S,2005,24.6797945113753
South Asia,8S,2004,25.2642566349024
South Asia,8S,2003,26.5941537993141
South Asia,8S,2002,26.4777284281064
South Asia,8S,2001,28.1011726089641
South Asia,8S,2000,27.2095946656829
South Asia,8S,1999,25.782669318074
South Asia,8S,1998,22.2128710093699
South Asia,8S,1997,20.8377142880751
South Asia,8S,1996,20.6965665037542
South Asia,8S,1995,18.9135747969218
South Asia,8S,1994,18.0461370338767
South Asia,8S,1993,18.2722253107576
South Asia,8S,1992,18.6970917432783
South Asia,8S,1991,19.8556583569181
South Asia,8S,1990,19.8549281280085
South Asia (IDA & IBRD),T5,2022,14.949088763205
South Asia (IDA & IBRD),T5,2021,16.0991347454833
South Asia (IDA & IBRD),T5,2020,17.1915445659879
South Asia (IDA & IBRD),T5,2019,15.9734476190259
South Asia (IDA & IBRD),T5,2018,16.3683054581896
South Asia (IDA & IBRD),T5,2017,16.712279896416
South Asia (IDA & IBRD),T5,2016,16.9726134441179
South Asia (IDA & IBRD),T5,2015,17.4519455102296
South Asia (IDA & IBRD),T5,2014,17.4740030554815
South Asia (IDA & IBRD),T5,2013,18.5325090660346
South Asia (IDA & IBRD),T5,2012,18.6890213898118
South Asia (IDA & IBRD),T5,2011,19.2601777411445
South Asia (IDA & IBRD),T5,2010,19.6132628959426
South Asia (IDA & IBRD),T5,2009,20.8905308428975
South Asia (IDA & IBRD),T5,2008,20.9608156777642
South Asia (IDA & IBRD),T5,2007,22.2424944167589
South Asia (IDA & IBRD),T5,2006,23.1369340351979
South Asia (IDA & IBRD),T5,2005,24.6797945113753
South Asia (IDA & IBRD),T5,2004,25.2642566349024
South Asia (IDA & IBRD),T5,2003,26.5941537993141
South Asia (IDA & IBRD),T5,2002,26.4777284281064
South Asia (IDA & IBRD),T5,2001,28.1011726089641
South Asia (IDA & IBRD),T5,2000,27.2095946656829
South Asia (IDA & IBRD),T5,1999,25.782669318074
South Asia (IDA & IBRD),T5,1998,22.2128710093699
South Asia (IDA & IBRD),T5,1997,20.8377142880751
South Asia (IDA & IBRD),T5,1996,20.6965665037542
South Asia (IDA & IBRD),T5,1995,18.9135747969218
South Asia (IDA & IBRD),T5,1994,18.0461370338767
South Asia (IDA & IBRD),T5,1993,18.2722253107576
South Asia (IDA & IBRD),T5,1992,18.6970917432783
South Asia (IDA & IBRD),T5,1991,19.8556583569181
South Asia (IDA & IBRD),T5,1990,19.8549281280085
Sub-Saharan Africa,ZG,2023,24.159647327403
Sub-Saharan Africa,ZG,2022,13.6578001847353
Sub-Saharan Africa,ZG,2021,13.405235375968
Sub-Saharan Africa,ZG,2020,13.38324774067
Sub-Saharan Africa,ZG,2019,12.3111788770299
Sub-Saharan Africa,ZG,2018,12.266449869964
Sub-Saharan Africa,ZG,2017,11.8249789293503
Sub-Saharan Africa,ZG,2016,12.3390050555422
Sub-Saharan Africa,ZG,2015,11.8740682082613
Sub-Saharan Africa,ZG,2014,12.1668231724935
Sub-Saharan Africa,ZG,2013,11.6534356542035
Sub-Saharan Africa,ZG,2012,11.5932715479516
Sub-Saharan Africa,ZG,2011,11.7300355728246
Sub-Saharan Africa,ZG,2010,11.9893047061288
Sub-Saharan Africa,ZG,2009,12.2385287014676
Sub-Saharan Africa,ZG,2008,11.4365349151224
Sub-Saharan Africa,ZG,2007,10.7689660207338
Sub-Saharan Africa,ZG,2006,11.2421860060492
Sub-Saharan Africa,ZG,2005,11.1558014144668
Sub-Saharan Africa,ZG,2004,12.1874440659475
Sub-Saharan Africa,ZG,2003,10.6625417989609
Sub-Saharan Africa,ZG,2002,9.56368980569952
Sub-Saharan Africa,ZG,2001,10.4471821060835
Sub-Saharan Africa,ZG,2000,10.3668380314819
Sub-Saharan Africa,ZG,1999,9.793258901842
Sub-Saharan Africa,ZG,1998,9.74425911462513
Sub-Saharan Africa,ZG,1997,9.24757393346962
Sub-Saharan Africa,ZG,1996,9.06940469270783
Sub-Saharan Africa,ZG,1995,8.14794574021665
Sub-Saharan Africa,ZG,1994,9.24093873386274
Sub-Saharan Africa,ZG,1993,8.65045278998535
Sub-Saharan Africa,ZG,1992,9.18312133366543
Sub-Saharan Africa,ZG,1991,8.35800491295525
Sub-Saharan Africa,ZG,1990,7.84033404669854
Sub-Saharan Africa (excluding high income),ZF,2023,24.159647327403
Sub-Saharan Africa (excluding high income),ZF,2022,13.3140437305979
Sub-Saharan Africa (excluding high income),ZF,2021,13.0909557527336
Sub-Saharan Africa (excluding high income),ZF,2020,13.1789541662303
Sub-Saharan Africa (excluding high income),ZF,2019,12.0194302941423
Sub-Saharan Africa (excluding high income),ZF,2018,11.9654600808243
Sub-Saharan Africa (excluding high income),ZF,2017,11.5164744719491
Sub-Saharan Africa (excluding high income),ZF,2016,12.1076629435883
Sub-Saharan Africa (excluding high income),ZF,2015,11.683056669482
Sub-Saharan Africa (excluding high income),ZF,2014,11.938580362972
Sub-Saharan Africa (excluding high income),ZF,2013,11.5004636223724
Sub-Saharan Africa (excluding high income),ZF,2012,11.3833528722157
Sub-Saharan Africa (excluding high income),ZF,2011,11.5303879682908
Sub-Saharan Africa (excluding high income),ZF,2010,11.8539528751512
Sub-Saharan Africa (excluding high income),ZF,2009,12.177647355461
Sub-Saharan Africa (excluding high income),ZF,2008,11.4227265852811
Sub-Saharan Africa (excluding high income),ZF,2007,10.7760651190454
Sub-Saharan Africa (excluding high income),ZF,2006,11.253192761263
Sub-Saharan Africa (excluding high income),ZF,2005,11.1649443785646
Sub-Saharan Africa (excluding high income),ZF,2004,12.2033093138125
Sub-Saharan Africa (excluding high income),ZF,2003,10.6670391163227
Sub-Saharan Africa (excluding high income),ZF,2002,9.56101482544538
Sub-Saharan Africa (excluding high income),ZF,2001,10.4502525513866
Sub-Saharan Africa (excluding high income),ZF,2000,10.3690643539587
Sub-Saharan Africa (excluding high income),ZF,1999,9.79219656660267
Sub-Saharan Africa (excluding high income),ZF,1998,9.74285017291604
Sub-Saharan Africa (excluding high income),ZF,1997,9.24338905260607
Sub-Saharan Africa (excluding high income),ZF,1996,9.06399529277671
Sub-Saharan Africa (excluding high income),ZF,1995,8.13672206339732
Sub-Saharan Africa (excluding high income),ZF,1994,9.23651115618661
Sub-Saharan Africa (excluding high income),ZF,1993,8.64276595299387
Sub-Saharan Africa (excluding high income),ZF,1992,9.17878776104066
Sub-Saharan Africa (excluding high income),ZF,1991,8.34943701527917
Sub-Saharan Africa (excluding high income),ZF,1990,7.82904739579454
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,24.159647327403
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,13.6578001847353
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,13.405235375968
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,13.38324774067
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,12.3111788770299
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,12.266449869964
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,11.8249789293503
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,12.3390050555422
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,11.8740682082613
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,12.1668231724935
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,11.6534356542035
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,11.5932715479516
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,11.7300355728246
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,11.9893047061288
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,12.2385287014676
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,11.4365349151224
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,10.7689660207338
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,11.2421860060492
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,11.1558014144668
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,12.1874440659475
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,10.6625417989609
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,9.56368980569952
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,10.4471821060835
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,10.3668380314819
Sub-Saharan Africa (IDA & IBRD countries),T6,1999,9.793258901842
Sub-Saharan Africa (IDA & IBRD countries),T6,1998,9.74425911462513
Sub-Saharan Africa (IDA & IBRD countries),T6,1997,9.24757393346962
Sub-Saharan Africa (IDA & IBRD countries),T6,1996,9.06940469270783
Sub-Saharan Africa (IDA & IBRD countries),T6,1995,8.14794574021665
Sub-Saharan Africa (IDA & IBRD countries),T6,1994,9.24093873386274
Sub-Saharan Africa (IDA & IBRD countries),T6,1993,8.65045278998535
Sub-Saharan Africa (IDA & IBRD countries),T6,1992,9.18312133366543
Sub-Saharan Africa (IDA & IBRD countries),T6,1991,8.35800491295525
Sub-Saharan Africa (IDA & IBRD countries),T6,1990,7.84033404669854
Upper middle income,XT,2023,12.8765249264015
Upper middle income,XT,2022,6.20916839196561
Upper middle income,XT,2021,6.4862704651991
Upper middle income,XT,2020,6.94336520462284
Upper middle income,XT,2019,7.26336471141708
Upper middle income,XT,2018,7.35153769989596
Upper middle income,XT,2017,7.49396670298193
Upper middle income,XT,2016,7.72213918577548
Upper middle income,XT,2015,7.94722583376499
Upper middle income,XT,2014,8.01251995612936
Upper middle income,XT,2013,8.44764623471861
Upper middle income,XT,2012,8.60084498125411
Upper middle income,XT,2011,8.66528364024568
Upper middle income,XT,2010,9.138937681467
Upper middle income,XT,2009,9.41098878164623
Upper middle income,XT,2008,9.57844710439281
Upper middle income,XT,2007,9.59453070156451
Upper middle income,XT,2006,9.896081389196
Upper middle income,XT,2005,10.2187208212317
Upper middle income,XT,2004,10.1702685876912
Upper middle income,XT,2003,10.432410381056
Upper middle income,XT,2002,10.9597408981032
Upper middle income,XT,2001,11.1744468195736
Upper middle income,XT,2000,11.2678757674807
Upper middle income,XT,1999,11.4469748793861
Upper middle income,XT,1998,11.3692876800206
Upper middle income,XT,1997,11.37464633363
Upper middle income,XT,1996,11.2866996762288
Upper middle income,XT,1995,10.9254562161587
Upper middle income,XT,1994,10.6590804854164
Upper middle income,XT,1993,10.782853113028
Upper middle income,XT,1992,10.1534733263403
Upper middle income,XT,1991,10.1527427425568
Upper middle income,XT,1990,9.67766204356772
World,1W,2023,6.13239546657144
World,1W,2022,6.87112576586161
World,1W,2021,7.20459107743936
World,1W,2020,7.33450790417228
World,1W,2019,7.48110469885919
World,1W,2018,7.40497109701547
World,1W,2017,7.58191550643973
World,1W,2016,7.73747580323667
World,1W,2015,7.88576992258308
World,1W,2014,7.8545446105268
World,1W,2013,7.99913934168649
World,1W,2012,8.06080842418602
World,1W,2011,8.0336703792746
World,1W,2010,8.14431457129449
World,1W,2009,8.44761973359398
World,1W,2008,8.26073769645825
World,1W,2007,8.34535976269213
World,1W,2006,8.46763068642185
World,1W,2005,8.70134523465548
World,1W,2004,8.8703347538659
World,1W,2003,8.66240468165156
World,1W,2002,8.93864793676929
World,1W,2001,8.63574933397664
World,1W,2000,8.84216563596673
World,1W,1999,8.62986687743943
World,1W,1998,8.57256447274796
World,1W,1997,8.32581007122117
World,1W,1996,8.62305353932407
World,1W,1995,8.50017962880627
World,1W,1994,8.32448720675392
World,1W,1993,8.38963357919993
World,1W,1992,8.01398566482409
World,1W,1991,7.91973586498675
World,1W,1990,8.42934887851203
Albania,AL,2023,12.3473240062181
Albania,AL,2022,13.6818051985147
Albania,AL,2021,15.1417094398572
Albania,AL,2020,17.0525127046866
Albania,AL,2019,20.2458701498271
Albania,AL,2018,13.0246697065357
Albania,AL,2017,28.1926646045073
Albania,AL,2016,25.751734772552
Albania,AL,2015,21.2044105173876
Albania,AL,2014,23.6875529212532
Albania,AL,2013,27.9925276620204
Albania,AL,2012,23.6825396825397
Albania,AL,2011,24.9343832020997
Albania,AL,2010,12.6585623678647
Albania,AL,2009,23.5870818915802
Albania,AL,2008,38.530418751646
Albania,AL,2007,72.9020979020979
Albania,AL,2006,45.0579290369298
Albania,AL,2005,11.5377549145692
Albania,AL,2004,11.452015697467
Albania,AL,2003,28.8862179487179
Albania,AL,2002,27.5013376136972
Albania,AL,2001,36.0857908847185
Albania,AL,2000,27.2498953537045
